Vehicle_ID,Vehicle_Model,Service_Date,Service_Type,Mechanic_Name,Cost
1369,Ram 1500,2025-04-20,Brake Inspection,Peter Jones,139.81
1370,Ford Escape,2025-04-21,Starter Replacement,Peter Jones,110.03
1371,Subaru Outback,2025-04-22,Oil Change,Sarah Davis,449.47
1372,Subaru Crosstrek,2025-04-23,Spark Plug Replacement,Emily White,210.62
1373,Nissan Titan,2025-04-24,Transmission Fluid Change,Sarah Davis,284.97
1374,Chevrolet Equinox,2025-04-25,Oil Change,Jane Smith,247.16
1375,Subaru Outback,2025-04-26,Engine Tune-up,Jane Smith,222.44
1376,Subaru Outback,2025-04-27,Spark Plug Replacement,Jane Smith,264.65
1377,Ford Escape,2025-04-28,Starter Replacement,Robert Johnson,219.79
1378,Honda Pilot,2025-04-29,Wheel Alignment,Chris Evans,48.11
1379,Chevrolet Equinox,2025-04-30,Battery Replacement,David Lee,31.23
1380,Honda CR-V,2025-05-01,Engine Tune-up,Emily White,410.2
1381,Subaru Crosstrek,2025-05-02,Transmission Fluid Change,Peter Jones,382.84
1382,Ram 1500,2025-05-03,Fluid Flush,Chris Evans,246.86
1383,Honda CR-V,2025-05-04,Brake Pad Replacement,Sarah Davis,231.48
1384,Ford Mustang,2025-05-05,Tire Rotation,Jane Smith,402.45
1385,Ford Escape,2025-05-06,Brake Inspection,Maria Garcia,202.06
1386,Honda Pilot,2025-05-07,Battery Replacement,John Doe,265.37
1387,Jeep Wrangler,2025-05-08,Wheel Alignment,Peter Jones,484.39
1388,Chevrolet Silverado,2025-05-09,Transmission Fluid Change,Maria Garcia,435.24
1389,Nissan Titan,2025-05-10,Engine Tune-up,Robert Johnson,310.25
1390,Honda Civic,2025-05-11,Oil Change,Robert Johnson,97.1
1391,Subaru Crosstrek,2025-05-12,Brake Inspection,John Doe,78.57
1392,Ford F-150,2025-05-13,Oil Change,Peter Jones,330.09
1393,Jeep Wrangler,2025-05-14,Tire Rotation,Emily White,311.45
1394,Honda Civic,2025-05-15,Wheel Alignment,Chris Evans,242.56
1395,Ford Explorer,2025-05-16,Wheel Alignment,Michael Brown,187.33
1396,Honda Accord,2025-05-17,Brake Inspection,Peter Jones,325.87
1397,Ford Ranger,2025-05-18,Tire Rotation,John Doe,153.48
1398,Subaru Outback,2025-05-19,Transmission Fluid Change,Michael Brown,216.4
1399,Nissan Titan,2025-05-20,Oil Change,Chris Evans,131.95
1400,Honda Civic,2025-05-21,Battery Replacement,Robert Johnson,340.78
1401,Ford F-150,2025-05-22,Fluid Flush,Robert Johnson,442.31
1402,Ford F-150,2025-05-23,Starter Replacement,Peter Jones,407.74
1403,Nissan Altima,2025-05-24,Oil Change,Jane Smith,83.5
1404,Jeep Wrangler,2025-05-25,Starter Replacement,Emily White,345.32
1405,Toyota RAV4,2025-05-26,Spark Plug Replacement,Jane Smith,422.26
1406,Ford Explorer,2025-05-27,Tire Rotation,John Doe,478.18
1407,Honda Pilot,2025-05-28,Headlight Replacement,Emily White,287.14
1408,Ford F-150,2025-05-29,Transmission Fluid Change,Sarah Davis,136.23
1409,Honda CR-V,2025-05-30,Brake Pad Replacement,John Doe,488.31
1410,Ford Explorer,2025-05-31,Brake Inspection,Robert Johnson,68.42
1411,Tesla Model 3,2025-06-01,Brake Inspection,Jane Smith,341.77
1412,Ford F-150,2025-06-02,Brake Inspection,Peter Jones,456.25
1413,Subaru Crosstrek,2025-06-03,Oil Change,Robert Johnson,447.66
1414,Ram 1500,2025-06-04,Oil Change,David Lee,208.92
1415,Honda CR-V,2025-06-05,Brake Pad Replacement,Chris Evans,153.79
1416,Ford Explorer,2025-06-06,Engine Tune-up,Chris Evans,126.23
1417,Ram 1500,2025-06-07,Battery Replacement,Peter Jones,63.21
1418,Toyota Camry,2025-06-08,Fluid Flush,Sarah Davis,356.03
1419,Ford F-150,2025-06-09,Brake Pad Replacement,Sarah Davis,131.36
1420,Chevrolet Silverado,2025-06-10,Transmission Fluid Change,John Doe,309.25
1421,Tesla Model 3,2025-06-11,Headlight Replacement,Maria Garcia,307.93
1422,Ram 1500,2025-06-12,Starter Replacement,Michael Brown,262.74
1423,Ford Escape,2025-06-13,Brake Pad Replacement,Robert Johnson,339.21
1424,Toyota Camry,2025-06-14,Brake Pad Replacement,Robert Johnson,75.93
1425,Honda Accord,2025-06-15,Starter Replacement,Maria Garcia,229.9
1426,Tesla Model 3,2025-06-16,Spark Plug Replacement,John Doe,89.97
1427,Nissan Altima,2025-06-17,Headlight Replacement,Michael Brown,473.59
1428,Tesla Model 3,2025-06-18,Wheel Alignment,John Doe,99.3
1429,Toyota RAV4,2025-06-19,Battery Replacement,Sarah Davis,175.4
1430,Subaru Outback,2025-06-20,Transmission Fluid Change,Jane Smith,222.65
1431,Ford Ranger,2025-06-21,Wheel Alignment,Jane Smith,392.9
1432,Honda Civic,2025-06-22,Fluid Flush,Emily White,114.62
1433,Honda CR-V,2025-06-23,Spark Plug Replacement,Jane Smith,135.88
1434,Ford F-150,2025-06-24,Tire Rotation,Sarah Davis,326.32
1435,Nissan Titan,2025-06-25,Spark Plug Replacement,Emily White,233.86
1436,Toyota RAV4,2025-06-26,Engine Tune-up,Emily White,90.86
1437,Honda Pilot,2025-06-27,Oil Change,Peter Jones,65.21
1438,Ford Mustang,2025-06-28,Transmission Fluid Change,Chris Evans,427.92
1439,Jeep Wrangler,2025-06-29,Starter Replacement,Peter Jones,267.62
1440,Ford Ranger,2025-06-30,Transmission Fluid Change,Sarah Davis,363.09
1441,Ford Explorer,2025-07-01,Starter Replacement,Maria Garcia,455.46
1442,Toyota RAV4,2025-07-02,Starter Replacement,Jane Smith,231.17
1443,Ram 1500,2025-07-03,Battery Replacement,Chris Evans,308.88
1444,Jeep Wrangler,2025-07-04,Battery Replacement,Maria Garcia,488.3
1445,Ford Explorer,2025-07-05,Transmission Fluid Change,Robert Johnson,44.99
1446,Jeep Wrangler,2025-07-06,Tire Rotation,Chris Evans,336.59
1447,Jeep Wrangler,2025-07-07,Wheel Alignment,Sarah Davis,154.8
1448,Ford Escape,2025-07-08,Engine Tune-up,David Lee,496.32
1449,Chevrolet Equinox,2025-07-09,Engine Tune-up,Chris Evans,280.8
1450,Ford Mustang,2025-07-10,Starter Replacement,Maria Garcia,214.06
1451,Toyota RAV4,2025-07-11,Starter Replacement,Robert Johnson,153.96
1452,Ford Ranger,2025-07-12,Fluid Flush,Peter Jones,52.85
1453,Chevrolet Silverado,2025-07-13,Spark Plug Replacement,David Lee,104.43
1454,Honda Pilot,2025-07-14,Engine Tune-up,Emily White,209.15
1455,Toyota Camry,2025-07-15,Brake Inspection,Peter Jones,433.42
1456,Ford Explorer,2025-07-16,Spark Plug Replacement,Maria Garcia,70.76
1457,Ford Escape,2025-07-17,Headlight Replacement,Peter Jones,128.36
1458,Ford Explorer,2025-07-18,Brake Pad Replacement,Robert Johnson,74.08
1459,Toyota RAV4,2025-07-19,Tire Rotation,Michael Brown,35.02
1460,Ford Mustang,2025-07-20,Battery Replacement,Sarah Davis,65.04
1461,Ram 1500,2025-07-21,Tire Rotation,Robert Johnson,112.05
1462,Chevrolet Equinox,2025-07-22,Engine Tune-up,Emily White,158.65
1463,Nissan Titan,2025-07-23,Spark Plug Replacement,Sarah Davis,249.91
1464,Honda Civic,2025-07-24,Transmission Fluid Change,Maria Garcia,163.02
1465,Ram 1500,2025-07-25,Battery Replacement,Robert Johnson,211.86
1466,Ford Escape,2025-07-26,Wheel Alignment,Emily White,79.35
1467,Nissan Altima,2025-07-27,Spark Plug Replacement,John Doe,115.62
1468,Subaru Outback,2025-07-28,Brake Pad Replacement,John Doe,331.33
1469,Toyota RAV4,2025-07-29,Spark Plug Replacement,Jane Smith,398.73
1470,Ford Explorer,2025-07-30,Oil Change,Emily White,481.6
1471,Honda Pilot,2025-07-31,Fluid Flush,Maria Garcia,422.08
1472,Ford Ranger,2025-08-01,Brake Pad Replacement,Peter Jones,270.81
1473,Nissan Titan,2025-08-02,Engine Tune-up,Emily White,443.3
1474,Chevrolet Equinox,2025-08-03,Fluid Flush,Emily White,334.35
1475,Honda Pilot,2025-08-04,Wheel Alignment,Jane Smith,333.11
1476,Nissan Titan,2025-08-05,Fluid Flush,Chris Evans,436.31
1477,Subaru Outback,2025-08-06,Headlight Replacement,Sarah Davis,131.58
1478,Honda Civic,2025-08-07,Headlight Replacement,David Lee,95.4
1479,Ford Mustang,2025-08-08,Starter Replacement,Jane Smith,498.07
1480,Ford Mustang,2025-08-09,Oil Change,Chris Evans,493.6
1481,Ford Explorer,2025-08-10,Engine Tune-up,Peter Jones,49.09
1482,Nissan Titan,2025-08-11,Engine Tune-up,Emily White,114.19
1483,Ford Ranger,2025-08-12,Oil Change,John Doe,160.86
1484,Ford Escape,2025-08-13,Starter Replacement,Michael Brown,171.16
1485,Honda Accord,2025-08-14,Transmission Fluid Change,Peter Jones,180.99
1486,Honda Civic,2025-08-15,Starter Replacement,Emily White,340.87
1487,Toyota Camry,2025-08-16,Wheel Alignment,Robert Johnson,46.26
1488,Subaru Crosstrek,2025-08-17,Tire Rotation,Maria Garcia,206.31
1489,Toyota RAV4,2025-08-18,Tire Rotation,Maria Garcia,312.05
1490,Nissan Altima,2025-08-19,Oil Change,Robert Johnson,129.74
1491,Ford Escape,2025-08-20,Fluid Flush,Sarah Davis,322.6
1492,Ford Mustang,2025-08-21,Brake Pad Replacement,John Doe,219.46
1493,Honda Accord,2025-08-22,Transmission Fluid Change,Jane Smith,452.17
1494,Subaru Outback,2025-08-23,Brake Pad Replacement,Chris Evans,298.79
1495,Chevrolet Silverado,2025-08-24,Battery Replacement,Chris Evans,44.09
1496,Ram 1500,2025-08-25,Transmission Fluid Change,Robert Johnson,495.46
1497,Ford Explorer,2025-08-26,Headlight Replacement,Michael Brown,267.73
1498,Subaru Crosstrek,2025-08-27,Headlight Replacement,Sarah Davis,213.04
1499,Nissan Titan,2025-08-28,Tire Rotation,John Doe,67.11
1500,Jeep Wrangler,2025-08-29,Starter Replacement,Michael Brown,284.05
